 Tiempo InterPos InterNeg InterPN IdealR MeasuredR Rho
           1                  801                  216                 5383   2796.9240722656250        856.73101806640625       0.30631186114838593     
           2                  848                  226                 5326   2796.9240722656250        847.65917968750000       0.30306835573153790     
           3                  824                  227                 5349   2796.9240722656250        851.31976318359375       0.30437714474457978     
           4                  811                  203                 5386   2796.9240722656250        857.20849609375000       0.30648257655395539     
           5                  846                  209                 5345   2796.9240722656250        850.68316650390625       0.30414953875198247     
           6                  807                  200                 5393   2796.9240722656250        858.32257080078125       0.30688089795212214     
           7                  858                  229                 5313   2796.9240722656250        845.59020996093750       0.30232862534447502     
           8                  865                  230                 5305   2796.9240722656250        844.31695556640625       0.30187339153703741     
           9                  873                  236                 5291   2796.9240722656250        842.08880615234375       0.30107674874070378     
          10                  838                  231                 5331   2796.9240722656250        848.45495605468750       0.30335287413340606     
          11                  849                  215                 5336   2796.9240722656250        849.25073242187500       0.30363739253527411     
          12                  819                  233                 5348   2796.9240722656250        851.16058349609375       0.30432023233530903     
          13                  849                  247                 5304   2796.9240722656250        844.15777587890625       0.30181647912776666     
          14                  841                  235                 5324   2796.9240722656250        847.34088134765625       0.30295455273523919     
          15                  853                  236                 5311   2796.9240722656250        845.27185058593750       0.30221480052593352     
          16                  886                  250                 5264   2796.9240722656250        837.79162597656250       0.29954035373506449     
          17                  874                  271                 5255   2796.9240722656250        836.35919189453125       0.29902820751835624     
          18                  842                  225                 5333   2796.9240722656250        848.77331542968750       0.30346669895194756     
          19                  864                  224                 5312   2796.9240722656250        845.43103027343750       0.30227171293520427     
          20                  891                  249                 5260   2796.9240722656250        837.15496826171875       0.29931272592022429     
          21                  864                  252                 5284   2796.9240722656250        840.97467041015625       0.30067840552029423     
          22                  849                  210                 5341   2796.9240722656250        850.04650878906250       0.30392191093714227     
          23                  890                  206                 5304   2796.9240722656250        844.15777587890625       0.30181647912776666     
          24                  868                  227                 5305   2796.9240722656250        844.31695556640625       0.30187339153703741     
          25                  824                  211                 5365   2796.9240722656250        853.86627197265625       0.30528761235945490     
          26                  826                  247                 5327   2796.9240722656250        847.81835937500000       0.30312526814080865     
          27                  836                  222                 5342   2796.9240722656250        850.20568847656250       0.30397882334641302     
          28                  898                  201                 5301   2796.9240722656250        843.68035888671875       0.30164578554444010     
          29                  848                  246                 5306   2796.9240722656250        844.47607421875000       0.30193028212406536     
          30                  831                  194                 5375   2796.9240722656250        855.45782470703125       0.30585664916319122     
          31                  851                  214                 5335   2796.9240722656250        849.09161376953125       0.30358050194824615     
          32                  878                  237                 5285   2796.9240722656250        841.13385009765625       0.30073531792956498     
          33                  867                  215                 5318   2796.9240722656250        846.38598632812500       0.30261314374634318     
          34                  828                  238                 5334   2796.9240722656250        848.93243408203125       0.30352358953897540     
          35                  860                  236                 5304   2796.9240722656250        844.15777587890625       0.30181647912776666     
          36                  832                  240                 5328   2796.9240722656250        847.97753906250000       0.30318218055007939     
          37                  857                  236                 5307   2796.9240722656250        844.63525390625000       0.30198719453333611     
          38                  850                  238                 5312   2796.9240722656250        845.43103027343750       0.30227171293520427     
          39                  825                  219                 5356   2796.9240722656250        852.43383789062500       0.30477546614274664     
          40                  846                  252                 5302   2796.9240722656250        843.83947753906250       0.30170267613146806     
          41                  893                  274                 5233   2796.9240722656250        832.85778808593750       0.29777633091458500     
          42                  895                  257                 5248   2796.9240722656250        835.24511718750000       0.29862988612018937     
          43                  839                  208                 5353   2796.9240722656250        851.95635986328125       0.30460475073717719     
          44                  827                  217                 5356   2796.9240722656250        852.43383789062500       0.30477546614274664     
          45                  896                  215                 5289   2796.9240722656250        841.77044677734375       0.30096292392216228     
          46                  875                  212                 5313   2796.9240722656250        845.59020996093750       0.30232862534447502     
          47                  861                  208                 5331   2796.9240722656250        848.45495605468750       0.30335287413340606     
          48                  854                  225                 5321   2796.9240722656250        846.86340332031250       0.30278383732966974     
          49                  896                  241                 5263   2796.9240722656250        837.63244628906250       0.29948344132579374     
          50                  894                  256                 5250   2796.9240722656250        835.56341552734375       0.29874368911648808     
          51                  855                  221                 5324   2796.9240722656250        847.34088134765625       0.30295455273523919     
          52                  888                  262                 5250   2796.9240722656250        835.56341552734375       0.29874368911648808     
          53                  870                  226                 5304   2796.9240722656250        844.15777587890625       0.30181647912776666     
          54                  835                  207                 5358   2796.9240722656250        852.75213623046875       0.30488926913904535     
          55                  858                  194                 5348   2796.9240722656250        851.16058349609375       0.30432023233530903     
          56                  906                  240                 5254   2796.9240722656250        836.20007324218750       0.29897131693132828     
          57                  889                  243                 5268   2796.9240722656250        838.42822265625000       0.29976795972766190     
          58                  899                  242                 5259   2796.9240722656250        836.99584960937500       0.29925583533319644     
          59                  934                  248                 5218   2796.9240722656250        830.47045898437500       0.29692277570898062     
          60                  844                  249                 5307   2796.9240722656250        844.63525390625000       0.30198719453333611     
          61                  888                  233                 5279   2796.9240722656250        840.17889404296875       0.30039388711842607     
          62                  893                  235                 5272   2796.9240722656250        839.06481933593750       0.29999556572025932     
          63                  951                  260                 5189   2796.9240722656250        825.85498046875000       0.29527257770704263     
          64                  925                  246                 5229   2796.9240722656250        832.22119140625000       0.29754872492198770     
          65                  870                  236                 5294   2796.9240722656250        842.56622314453125       0.30124744232403045     
          66                  918                  269                 5213   2796.9240722656250        829.67468261718750       0.29663825730711257     
          67                  932                  261                 5207   2796.9240722656250        828.71978759765625       0.29629684831821645     
          68                  848                  250                 5302   2796.9240722656250        843.83947753906250       0.30170267613146806     
          69                  869                  253                 5278   2796.9240722656250        840.01977539062500       0.30033699653139811     
          70                  893                  240                 5267   2796.9240722656250        838.26904296875000       0.29971104731839115     
          71                  954                  278                 5168   2796.9240722656250        822.51269531250000       0.29407759169029946     
          72                  925                  243                 5232   2796.9240722656250        832.69866943359375       0.29771944032755715     
          73                  946                  279                 5175   2796.9240722656250        823.62683105468750       0.29447593491070900     
          74                  940                  277                 5183   2796.9240722656250        824.90002441406250       0.29493114689590383     
          75                  948                  265                 5187   2796.9240722656250        825.53668212890625       0.29515877471074403     
          76                  954                  274                 5172   2796.9240722656250        823.14935302734375       0.29430521950513966     
          77                  978                  299                 5123   2796.9240722656250        815.35076904296875       0.29151694789572913     
          78                  964                  280                 5156   2796.9240722656250        820.60284423828125       0.29339475189026454     
          79                  908                  247                 5245   2796.9240722656250        834.76763916015625       0.29845917071461991     
          80                  848                  263                 5289   2796.9240722656250        841.77044677734375       0.30096292392216228     
          81                  919                  255                 5226   2796.9240722656250        831.74371337890625       0.29737800951641824     
          82                  888                  256                 5256   2796.9240722656250        836.51837158203125       0.29908511992762699     
          83                  913                  288                 5199   2796.9240722656250        827.44653320312500       0.29584161451077895     
          84                  915                  245                 5240   2796.9240722656250        833.97186279296875       0.29817465231275186     
          85                  917                  251                 5232   2796.9240722656250        832.69866943359375       0.29771944032755715     
          86                  936                  265                 5199   2796.9240722656250        827.44653320312500       0.29584161451077895     
          87                  954                  298                 5148   2796.9240722656250        819.32965087890625       0.29293953990506971     
          88                  879                  246                 5275   2796.9240722656250        839.54229736328125       0.30016628112582866     
          89                  949                  254                 5197   2796.9240722656250        827.12823486328125       0.29572781151448024     
          90                  962                  247                 5191   2796.9240722656250        826.17327880859375       0.29538638070334133     
          91                  926                  274                 5200   2796.9240722656250        827.60565185546875       0.29589850509780691     
          92                  881                  217                 5302   2796.9240722656250        843.83947753906250       0.30170267613146806     
          93                  858                  250                 5292   2796.9240722656250        842.24792480468750       0.30113363932773174     
          94                  868                  234                 5298   2796.9240722656250        843.20288085937500       0.30147507013887065     
          95                  911                  254                 5235   2796.9240722656250        833.17608642578125       0.29789013391088370     
          96                  888                  262                 5250   2796.9240722656250        835.56341552734375       0.29874368911648808     
          97                  905                  277                 5218   2796.9240722656250        830.47045898437500       0.29692277570898062     
          98                  916                  243                 5241   2796.9240722656250        834.13104248046875       0.29823156472202261     
          99                  915                  237                 5248   2796.9240722656250        835.24511718750000       0.29862988612018937     
         100                  904                  234                 5262   2796.9240722656250        837.47326660156250       0.29942652891652299     
         101                  888                  231                 5281   2796.9240722656250        840.49725341796875       0.30050771193696757     
         102                  915                  264                 5221   2796.9240722656250        830.94793701171875       0.29709349111455008     
         103                  855                  255                 5290   2796.9240722656250        841.92962646484375       0.30101983633143303     
         104                  924                  262                 5214   2796.9240722656250        829.83386230468750       0.29669516971638332     
         105                  893                  245                 5262   2796.9240722656250        837.47326660156250       0.29942652891652299     
         106                  859                  247                 5294   2796.9240722656250        842.56622314453125       0.30124744232403045     
         107                  924                  238                 5238   2796.9240722656250        833.65356445312500       0.29806084931645316     
         108                  893                  257                 5250   2796.9240722656250        835.56341552734375       0.29874368911648808     
         109                  902                  256                 5242   2796.9240722656250        834.29016113281250       0.29828845530905057     
         110                  930                  265                 5205   2796.9240722656250        828.40142822265625       0.29618302349967496     
         111                  857                  265                 5278   2796.9240722656250        840.01977539062500       0.30033699653139811     
         112                  883                  248                 5269   2796.9240722656250        838.58734130859375       0.29982485031468986     
         113                  869                  226                 5305   2796.9240722656250        844.31695556640625       0.30187339153703741     
         114                  927                  263                 5210   2796.9240722656250        829.19720458984375       0.29646754190154312     
         115                  931                  236                 5233   2796.9240722656250        832.85778808593750       0.29777633091458500     
         116                  876                  255                 5269   2796.9240722656250        838.58734130859375       0.29982485031468986     
         117                  905                  251                 5244   2796.9240722656250        834.60852050781250       0.29840228012759207     
         118                  939                  263                 5198   2796.9240722656250        827.28735351562500       0.29578470210150820     
         119                  909                  264                 5227   2796.9240722656250        831.90289306640625       0.29743492192568899     
         120                  925                  238                 5237   2796.9240722656250        833.49438476562500       0.29800393690718241     
         121                  942                  241                 5217   2796.9240722656250        830.31134033203125       0.29686588512195278     
         122                  925                  253                 5222   2796.9240722656250        831.10711669921875       0.29715040352382083     
         123                  907                  240                 5253   2796.9240722656250        836.04089355468750       0.29891440452205753     
         124                  909                  287                 5204   2796.9240722656250        828.24230957031250       0.29612613291264700     
         125                  935                  276                 5189   2796.9240722656250        825.85498046875000       0.29527257770704263     
         126                  895                  272                 5233   2796.9240722656250        832.85778808593750       0.29777633091458500     
         127                  935                  265                 5200   2796.9240722656250        827.60565185546875       0.29589850509780691     
         128                  876                  241                 5283   2796.9240722656250        840.81555175781250       0.30062151493326628     
         129                  897                  269                 5234   2796.9240722656250        833.01696777343750       0.29783324332385575     
         130                  937                  267                 5196   2796.9240722656250        826.96905517578125       0.29567089910520949     
         131                  958                  252                 5190   2796.9240722656250        826.01416015625000       0.29532949011631338     
         132                  914                  245                 5241   2796.9240722656250        834.13104248046875       0.29823156472202261     
         133                  914                  238                 5248   2796.9240722656250        835.24511718750000       0.29862988612018937     
         134                  918                  275                 5207   2796.9240722656250        828.71978759765625       0.29629684831821645     
         135                  901                  225                 5274   2796.9240722656250        839.38311767578125       0.30010936871655791     
         136                  957                  262                 5181   2796.9240722656250        824.58172607421875       0.29481734389960512     
         137                  928                  276                 5196   2796.9240722656250        826.96905517578125       0.29567089910520949     
         138                  958                  264                 5178   2796.9240722656250        824.10424804687500       0.29464662849403567     
         139                  909                  252                 5239   2796.9240722656250        833.81274414062500       0.29811776172572391     
         140                  958                  285                 5157   2796.9240722656250        820.76202392578125       0.29345166429953529     
         141                  926                  274                 5200   2796.9240722656250        827.60565185546875       0.29589850509780691     
         142                  967                  271                 5162   2796.9240722656250        821.55780029296875       0.29373618270140334     
         143                  952                  277                 5171   2796.9240722656250        822.99017333984375       0.29424830709586891     
         144                  954                  297                 5149   2796.9240722656250        819.48876953125000       0.29299643049209767     
         145                  935                  251                 5214   2796.9240722656250        829.83386230468750       0.29669516971638332     
         146                  947                  276                 5177   2796.9240722656250        823.94512939453125       0.29458973790700771     
         147                  905                  278                 5217   2796.9240722656250        830.31134033203125       0.29686588512195278     
         148                  947                  247                 5206   2796.9240722656250        828.56060791015625       0.29623993590894571     
         149                  900                  235                 5265   2796.9240722656250        837.95074462890625       0.29959724432209245     
         150                  930                  262                 5208   2796.9240722656250        828.87890625000000       0.29635373890524441     
         151                  940                  239                 5221   2796.9240722656250        830.94793701171875       0.29709349111455008     
         152                  956                  260                 5184   2796.9240722656250        825.05920410156250       0.29498805930517458     
         153                  884                  242                 5274   2796.9240722656250        839.38311767578125       0.30010936871655791     
         154                  943                  264                 5193   2796.9240722656250        826.49157714843750       0.29550018369964004     
         155                  975                  274                 5151   2796.9240722656250        819.80706787109375       0.29311023348839638     
         156                  965                  278                 5157   2796.9240722656250        820.76202392578125       0.29345166429953529     
         157                  978                  282                 5140   2796.9240722656250        818.05639648437500       0.29248430609763221     
         158                  978                  270                 5152   2796.9240722656250        819.96624755859375       0.29316714589766713     
         159                  979                  289                 5132   2796.9240722656250        816.78314208984375       0.29202907229019459     
         160                 1038                  289                 5073   2796.9240722656250        807.39300537109375       0.28867176387704785     
