 Temperature AverEnergy AverEnergy^2 C_v
   5.00000000     -0.476682425      0.228334948       4.43524150E-05
   4.98999977     -0.473877460      0.225782678       4.91096071E-05
   4.98000002     -0.473447353      0.225042805       3.59028054E-05
   4.96999979     -0.483860910      0.234878287       3.06427901E-05
   4.96000004     -0.483395249      0.234657854       4.01148318E-05
   4.94999981     -0.469329715      0.220958307       2.80757922E-05
   4.94000006     -0.475223243      0.226895407       4.33657515E-05
   4.92999983     -0.476631373      0.228124261       3.89546985E-05
   4.92000008     -0.485668540      0.236716405       3.48034773E-05
   4.90999985     -0.476430655      0.228024021       4.30498949E-05
   4.90000010     -0.484512895      0.235765651       4.21868535E-05
   4.88999987     -0.481639683      0.233008713       4.31553599E-05
   4.88000011     -0.475470692      0.226840600       3.22583983E-05
   4.86999989     -0.481170386      0.232411087       3.73633302E-05
   4.86000013     -0.484522462      0.235565349       3.40114348E-05
   4.84999990     -0.485452890      0.236475676       3.44850450E-05
   4.84000015     -0.476722687      0.228006914       3.16914266E-05
   4.82999992     -0.485453308      0.236507311       3.61093953E-05
   4.82000017     -0.487794310      0.238801882       3.69565751E-05
   4.80999994     -0.508749425      0.260075361       5.40010187E-05
   4.80000019     -0.488650858      0.239530176       3.25742985E-05
   4.78999996     -0.499142528      0.250202447       4.61639102E-05
   4.78000021     -0.488227457      0.239232406       3.79174708E-05
   4.76999998     -0.491376758      0.242486939       4.55249392E-05
   4.76000023     -0.503404379      0.254121333       3.11313306E-05
   4.75000000     -0.505503893      0.256450653       4.06196596E-05
   4.73999977     -0.508747995      0.259584397       3.38206992E-05
   4.73000002     -0.495805949      0.246956304       5.06314027E-05
   4.71999979     -0.501813650      0.252656549       3.76876633E-05
   4.71000004     -0.508237004      0.259094924       3.56137753E-05
   4.69999981     -0.507711351      0.258703709       4.22318772E-05
   4.69000006     -0.502975762      0.253751546       3.48667709E-05
   4.67999983     -0.521192491      0.272797823       5.27892335E-05
   4.67000008     -0.502959251      0.253793031       3.78294026E-05
   4.65999985     -0.502262652      0.253677905       6.49361173E-05
   4.65000010     -0.519647539      0.270978689       4.37100680E-05
   4.63999987     -0.518612087      0.270161510       5.58765933E-05
   4.63000011     -0.511010170      0.262207597       5.02027651E-05
   4.61999989     -0.511229277      0.262313575       4.48925384E-05
   4.61000013     -0.516032159      0.267152905       4.06407416E-05
   4.59999990     -0.521599472      0.272994548       4.38823736E-05
   4.59000015     -0.510568738      0.261589110       4.31302651E-05
   4.57999992     -0.516811609      0.268020511       4.41584853E-05
   4.57000017     -0.521783113      0.273390263       5.42323432E-05
   4.55999994     -0.520699859      0.271848708       3.46429624E-05
   4.55000019     -0.513994813      0.265121877       4.49802319E-05
   4.53999996     -0.531201005      0.283564985       6.74613766E-05
   4.53000021     -0.517538786      0.268525511       3.30933581E-05
   4.51999998     -0.522710443      0.274407864       5.78384206E-05
   4.51000023     -0.524384320      0.275735319       3.71882452E-05
   4.50000000     -0.517726243      0.269128859       5.37486740E-05
   4.48999977     -0.529536128      0.281247050       4.15944414E-05
   4.48000002     -0.530239880      0.282260150       5.50968180E-05
   4.47000027     -0.534957409      0.287413329       6.17542464E-05
   4.46000004     -0.531187534      0.283375233       6.10830975E-05
   4.44999981     -0.540091753      0.292702466       5.06680881E-05
   4.44000006     -0.543197095      0.295961887       4.55933077E-05
   4.42999983     -0.530998528      0.283044308       5.52799866E-05
   4.42000008     -0.545414448      0.298518449       5.33123566E-05
   4.40999985     -0.541791499      0.294310778       3.97336735E-05
   4.40000010     -0.543197632      0.296040773       5.04699856E-05
   4.38999987     -0.549504042      0.302942008       5.12305996E-05
   4.38000011     -0.555843711      0.310131282       6.09378258E-05
   4.36999989     -0.546274722      0.299111634       3.64224798E-05
   4.36000013     -0.549737096      0.303345084       5.96654718E-05
   4.34999990     -0.544580698      0.297502071       4.93563311E-05
   4.34000015     -0.559399307      0.313811451       4.69258848E-05
   4.32999992     -0.546386898      0.299686015       6.11961077E-05
   4.32000017     -0.556081295      0.310043752       4.37970702E-05
   4.30999994     -0.556679547      0.310819000       4.98964800E-05
   4.30000019     -0.550534666      0.304224253       6.14292076E-05
   4.28999996     -0.551121116      0.304526478       4.30337132E-05
   4.28000021     -0.557608962      0.311912864       5.37773849E-05
   4.26999998     -0.557256937      0.312662572       1.16673153E-04
   4.26000023     -0.565715492      0.321179718       6.31317962E-05
   4.25000000     -0.580548108      0.337957412       5.10067293E-05
   4.23999977     -0.570015728      0.325922370       5.58710708E-05
   4.23000002     -0.568095565      0.324115515       7.72902640E-05
   4.22000027     -0.566476107      0.321478993       3.27838206E-05
   4.21000004     -0.561836064      0.316988736       7.49812389E-05
   4.19999981     -0.566247940      0.321896881       7.14377311E-05
   4.19000006     -0.570243597      0.326371968       6.80224402E-05
   4.17999983     -0.573771060      0.330464333       7.16044524E-05
   4.17000008     -0.581198037      0.339038998       7.17614603E-05
   4.15999985     -0.576779068      0.333464205       4.56568523E-05
   4.15000010     -0.588479042      0.347356915       6.09284180E-05
   4.13999987     -0.578029513      0.335420281       7.59733593E-05
   4.13000011     -0.591047645      0.350077838       4.34151589E-05
   4.11999989     -0.571610332      0.327666134       5.46573792E-05
   4.11000013     -0.593666732      0.353766978       7.85455486E-05
   4.09999990     -0.586343825      0.344862372       6.32532610E-05
   4.09000015     -0.591166615      0.350511640       6.17920596E-05
   4.07999992     -0.599362791      0.359945863       4.26578663E-05
   4.07000017     -0.607380688      0.370071471       7.00381279E-05
   4.05999994     -0.589095533      0.348011225       5.93113873E-05
   4.05000019     -0.597500861      0.358087540       6.58603531E-05
   4.03999996     -0.600889981      0.362065107       6.10449497E-05
   4.03000021     -0.607991457      0.370663196       6.21630243E-05
   4.01999998     -0.603799403      0.365337551       4.72657521E-05
   4.01000023     -0.593579471      0.353763521       8.87391943E-05
   4.00000000     -0.611944973      0.375803858       8.29510391E-05
   3.99000001     -0.595075607      0.355045229       5.84324043E-05
   3.98000002     -0.608047664      0.370939702       7.68763930E-05
   3.97000003     -0.625811458      0.392593920       6.05258938E-05
   3.96000004     -0.615537167      0.379891515       6.41197621E-05
   3.95000005     -0.619194508      0.384143591       4.75404595E-05
   3.94000006     -0.619954586      0.385283113       6.05161622E-05
   3.93000007     -0.613229692      0.376821637       4.99184825E-05
   3.92000008     -0.595814109      0.356094420       7.15830611E-05
   3.90999985     -0.610388517      0.373463213       5.81539098E-05
   3.90000010     -0.616358876      0.380833089       6.14621385E-05
   3.88999987     -0.625443399      0.392402083       8.07977922E-05
   3.88000011     -0.649718881      0.423102707       6.43047024E-05
   3.86999989     -0.628577590      0.396266133       7.72095664E-05
   3.86000013     -0.621162176      0.386849850       6.76130803E-05
   3.84999990     -0.640044034      0.410748512       7.36809598E-05
   3.84000015     -0.625349224      0.392178744       7.57568632E-05
   3.82999992     -0.631339073      0.399726838       7.75670196E-05
   3.82000017     -0.648829937      0.422468364       1.01977006E-04
   3.80999994     -0.630559087      0.398687690       7.46017977E-05
   3.80000019     -0.649500489      0.422842145       6.86464628E-05
   3.78999996     -0.649878025      0.423151046       5.63634239E-05
   3.77999997     -0.659227014      0.436097682       1.06199092E-04
   3.76999998     -0.642002463      0.413189918       7.19597083E-05
   3.75999999     -0.638058841      0.408211410       7.72630883E-05
   3.75000000     -0.634551704      0.403434247       5.53512655E-05
   3.74000001     -0.675579131      0.457651496       8.89599614E-05
   3.73000002     -0.661947429      0.439035505       6.18927952E-05
   3.72000003     -0.662679970      0.439977825       6.02016262E-05
   3.71000004     -0.648948193      0.422934800       1.30850807E-04
   3.70000005     -0.676102340      0.458394140       9.34821946E-05
   3.69000006     -0.679616570      0.463187426       9.61170372E-05
   3.68000007     -0.669848502      0.450068444       1.01270321E-04
   3.67000008     -0.672788441      0.453467995       6.11561700E-05
   3.66000009     -0.662267506      0.439513505       6.83253456E-05
   3.65000010     -0.678734601      0.461937279       9.43227569E-05
   3.63999987     -0.688346863      0.475252420       1.08004642E-04
   3.63000011     -0.683829248      0.468790442       8.86409252E-05
   3.61999989     -0.684210479      0.469996065       1.41333832E-04
   3.61000013     -0.695547342      0.484753937       7.42651100E-05
   3.59999990     -0.678911924      0.461740732       6.32195588E-05
   3.59000015     -0.683567643      0.468758255       1.15885450E-04
   3.57999992     -0.670988679      0.451735854       1.17822019E-04
   3.57000017     -0.681812584      0.465996325       8.85003683E-05
   3.55999994     -0.700601578      0.491873473       8.13416918E-05
   3.55000019     -0.696043432      0.485395104       7.28947780E-05
   3.53999996     -0.694431961      0.483760118       1.21641206E-04
   3.53000021     -0.702011824      0.493727058       7.27449224E-05
   3.51999998     -0.704268098      0.497116476       9.06283603E-05
   3.50999999     -0.697661877      0.487556905       6.69482397E-05
   3.50000000     -0.718489528      0.518482506       1.84107819E-04
   3.49000001     -0.704359949      0.497150034       8.43266535E-05
   3.48000002     -0.710697055      0.506136417       8.63820387E-05
   3.47000003     -0.724684238      0.526906729       1.44466103E-04
   3.46000004     -0.719225883      0.518296480       8.44161841E-05
   3.45000005     -0.716455162      0.514105380       6.69935616E-05
   3.44000006     -0.741919398      0.551974833       1.29332446E-04
   3.43000007     -0.725694239      0.527717292       9.22372565E-05
   3.42000008     -0.734026790      0.539868414       9.17429570E-05
   3.41000009     -0.740567446      0.550673127       1.92032108E-04
   3.40000010     -0.720265925      0.520137787       1.17198397E-04
   3.38999987     -0.763585806      0.584229946       1.01516853E-04
   3.38000011     -0.732658803      0.537547410       6.63902683E-05
   3.36999989     -0.751576662      0.566079557       1.06724590E-04
   3.36000013     -0.742105067      0.552231133       1.33859139E-04
   3.34999990     -0.743937910      0.555143535       1.51474684E-04
   3.34000015     -0.757099688      0.574602246       1.25705337E-04
   3.32999992     -0.762824833      0.583000600       9.90965054E-05
   3.32000017     -0.768033743      0.591266930       1.26207786E-04
   3.30999994     -0.776832640      0.604387939       8.38787964E-05
   3.30000019     -0.783573031      0.614938855       8.74365578E-05
   3.28999996     -0.758196533      0.577145815       2.10993225E-04
   3.28000021     -0.772881329      0.598267078       8.56583938E-05
   3.26999998     -0.791686475      0.627874613       1.03541250E-04
   3.25999999     -0.789892018      0.625055254       1.05938518E-04
   3.25000000     -0.790022492      0.625870407       1.64246434E-04
   3.24000001     -0.781770229      0.612238288       1.02270882E-04
   3.23000002     -0.786536872      0.619507551       8.31319339E-05
   3.22000003     -0.781629324      0.611736596       7.64057404E-05
   3.21000004     -0.791588604      0.628573120       1.90271399E-04
   3.20000005     -0.807236016      0.653474808       1.80158531E-04
   3.19000006     -0.785044849      0.617259622       9.47538210E-05
   3.18000007     -0.792134166      0.628421485       9.34468553E-05
   3.17000008     -0.800666034      0.642221689       1.14999137E-04
   3.16000009     -0.805519760      0.650490403       1.63068747E-04
   3.15000010     -0.823062658      0.678513229       1.08955290E-04
   3.13999987     -0.797691464      0.638107657       1.82158212E-04
   3.13000011     -0.827694237      0.686239898       1.18626420E-04
   3.11999989     -0.829582810      0.689134300       9.51957481E-05
   3.11000013     -0.849564075      0.722738564       1.01262754E-04
   3.09999990     -0.832523465      0.694145560       1.09285538E-04
   3.09000015     -0.819026470      0.671829820       1.07397100E-04
   3.07999992     -0.859500766      0.740226328       1.56513706E-04
   3.07000017     -0.857473850      0.736207664       1.00402474E-04
   3.05999994     -0.874360621      0.765956402       1.54842492E-04
   3.05000019     -0.859421194      0.739569306       1.03684186E-04
   3.03999996     -0.875416696      0.767583370       1.32984351E-04
   3.03000021     -0.827137470      0.685669482       1.64805591E-04
   3.01999998     -0.879504859      0.774852872       1.45175378E-04
   3.00999999     -0.879238844      0.773872674       8.95967678E-05
   3.00000000     -0.864853024      0.750078022       2.34140301E-04
   2.99000001     -0.878701568      0.773542166       1.59477320E-04
   2.98000002     -0.887187481      0.787840366       8.31876823E-05
   2.97000003     -0.876600921      0.769669056       1.40563396E-04
   2.96000004     -0.897709131      0.807949603       2.36021224E-04
   2.95000005     -0.893789470      0.799542665       7.84911535E-05
   2.94000006     -0.931528568      0.868991017       1.44101796E-04
   2.93000007     -0.924938858      0.856542587       1.20057710E-04
   2.92000008     -0.928185403      0.862941027       1.65705162E-04
   2.91000009     -0.910396874      0.830054939       1.45539743E-04
   2.90000010     -0.894932747      0.802700460       2.13534862E-04
   2.89000010     -0.916846812      0.841919124       1.56974143E-04
   2.88000011     -0.926243067      0.858975232       1.26475890E-04
   2.87000012     -0.946887195      0.898029923       1.74163142E-04
   2.86000013     -0.942238450      0.889289081       1.80425792E-04
   2.85000014     -0.957464278      0.917874753       1.39969081E-04
   2.84000015     -0.961712599      0.926644623       2.17405861E-04
   2.83000016     -0.945343494      0.894842565       1.45869082E-04
   2.81999993     -0.968404949      0.938660324       1.07158543E-04
   2.80999994     -0.968766153      0.939877450       1.73452165E-04
   2.79999995     -0.964974761      0.932242036       1.35935086E-04
   2.78999996      -1.01153731       1.02378988       7.47805025E-05
   2.77999997     -0.975140452      0.952742815       2.38591339E-04
   2.76999998      -1.00328791       1.00785339       1.65089848E-04
   2.75999999      -1.01121831       1.02399135       1.87571219E-04
   2.75000000      -1.01405776       1.02970040       1.83436510E-04
   2.74000001      -1.01397395       1.02988958       2.32619743E-04
   2.73000002      -1.00552392       1.01222801       1.54255991E-04
   2.72000003      -1.04765856       1.09934247       2.37084416E-04
   2.71000004      -1.03279364       1.06777787       1.51850167E-04
   2.70000005      -1.04111576       1.08470702       1.07680811E-04
   2.69000006      -1.05775702       1.12022054       1.89420854E-04
   2.68000007      -1.05155575       1.10826468       3.47400521E-04
   2.67000008      -1.05584335       1.11583769       1.44829028E-04
   2.66000009      -1.06753123       1.14163041       2.83719302E-04
   2.65000010      -1.06629443       1.13827288       1.83554279E-04
   2.64000010      -1.07872283       1.16480505       1.66731537E-04
   2.63000011      -1.08327699       1.17502761       2.22445640E-04
   2.62000012      -1.12772143       1.27305472       1.89258033E-04
   2.61000013      -1.09967768       1.21035087       1.55589296E-04
