 tiempo ave_magnetization ave_absmagnetization ave_energy
           1   1.60000002       25.2800007      -141.440002    
           2 -0.280000001       33.0000000      -242.320007    
           3  -1.03999996       32.2400017      -283.040009    
           4  -5.67999983       41.5999985      -300.399994    
           5  -8.03999996       48.2799988      -311.359985    
           6  -9.31999969       47.2400017      -319.519989    
           7  -6.51999998       50.1199989      -328.640015    
           8  -5.36000013       47.5200005      -330.000000    
           9  -15.1599998       50.2000008      -328.720001    
          10  -12.5600004       51.6800003      -340.480011    
          11  -7.80000019       51.7200012      -342.320007    
          12  -7.07999992       53.4000015      -349.600006    
          13  -7.96000004       58.5200005      -345.679993    
          14  -6.51999998       56.4399986      -345.040009    
          15  -5.15999985       56.0400009      -344.079987    
          16 -0.319999993       54.4799995      -339.519989    
          17  0.200000003       55.0800018      -340.239990    
          18   5.76000023       54.2400017      -343.760010    
          19   1.03999996       55.5999985      -343.359985    
          20   2.24000001       55.2000008      -339.440002    
          21   6.55999994       55.5200005      -342.320007    
          22   3.07999992       55.7999992      -330.480011    
          23   9.43999958       60.1599998      -340.239990    
          24   12.1999998       59.0000000      -334.640015    
          25   14.3999996       60.7200012      -342.239990    
          26   14.8000002       61.1199989      -340.239990    
          27   13.3599997       61.7599983      -336.480011    
          28   18.9200001       63.5600014      -331.279999    
          29   17.7199993       66.4400024      -334.239990    
          30   19.6800003       66.0800018      -336.799988    
          31   16.1200008       59.4000015      -339.679993    
          32   16.9200001       61.7200012      -338.000000    
          33   19.0400009       63.9199982      -338.160004    
          34   19.6800003       66.8000031      -340.160004    
          35   21.2800007       66.4000015      -337.519989    
          36   18.0400009       62.3600006      -332.799988    
          37   14.0400000       64.0400009      -339.119995    
          38   17.2800007       57.9199982      -338.000000    
          39   16.8400002       58.9199982      -338.959991    
          40   17.4400005       58.8800011      -341.839996    
          41   18.4799995       59.3600006      -337.200012    
          42   18.7999992       60.7200012      -349.359985    
          43   16.0000000       58.0800018      -345.839996    
          44   13.6000004       56.1599998      -348.320007    
          45   13.2799997       55.9199982      -346.640015    
          46   9.11999989       50.9599991      -335.440002    
          47   9.27999973       51.2799988      -344.720001    
          48   7.19999981       58.6399994      -344.959991    
          49   5.67999983       55.9199982      -342.880005    
          50   13.2799997       56.6399994      -345.440002    
          51   6.32000017       65.4400024      -345.279999    
          52   1.27999997       64.3199997      -339.040009    
          53   11.1999998       65.1999969      -336.559998    
          54  -1.24000001       67.8000031      -343.040009    
          55   2.03999996       65.1600037      -340.959991    
          56   3.27999997       63.5200005      -339.119995    
          57   1.32000005       64.4400024      -338.480011    
          58  -1.08000004       55.4799995      -342.959991    
          59  -6.00000000       58.0000000      -340.640015    
          60  -2.83999991       54.4399986      -343.200012    
          61  0.920000017       52.2000008      -340.559998    
          62 -0.119999997       60.2799988      -343.119995    
          63  -1.36000001       60.7999992      -343.679993    
          64  -3.79999995       58.2000008      -339.679993    
          65  -10.4799995       58.6399994      -340.399994    
          66  -5.19999981       60.8800011      -342.799988    
          67  -8.27999973       63.7200012      -346.559998    
          68  -7.32000017       61.8800011      -345.040009    
          69  -9.15999985       65.5599976      -343.839996    
          70  -10.5200005       67.1600037      -337.920013    
          71  -10.9600000       60.5600014      -339.600006    
          72  -9.92000008       53.9199982      -334.399994    
          73  -10.0799999       51.2799988      -338.399994    
          74  -4.28000021       49.5600014      -339.600006    
          75  -9.84000015       50.5600014      -335.359985    
          76  -5.28000021       49.3600006      -336.720001    
          77  -6.84000015       52.5999985      -345.920013    
