 tiempo ave_magnetization ave_absmagnetization ave_energy
           1   1.60000002       25.6800003      -180.160004    
           2  -2.96000004       34.7999992      -304.799988    
           3  0.439999998       38.9199982      -363.519989    
           4  -4.63999987       50.6399994      -393.359985    
           5  -5.23999977       54.2799988      -412.720001    
           6  -6.71999979       57.1199989      -427.839996    
           7  -7.23999977       56.2799988      -436.320007    
           8  -8.00000000       62.4000015      -444.079987    
           9  -2.16000009       69.0400009      -452.399994    
          10  0.200000003       75.4000015      -458.320007    
          11   1.24000001       82.1200027      -467.600006    
          12  -6.03999996       92.1200027      -471.519989    
          13  -11.2399998       97.7200012      -478.559998    
          14  -8.00000000       99.4400024      -483.359985    
          15  -3.79999995       101.800003      -488.959991    
          16  -2.59999990       98.6800003      -492.720001    
          17  -7.15999985       98.4400024      -497.839996    
          18  -12.3599997       101.720001      -501.359985    
          19  -9.52000046       104.080002      -500.640015    
          20  -11.2399998       106.519997      -501.279999    
          21  -15.0799999       110.199997      -507.040009    
          22  -14.6800003       114.919998      -504.959991    
          23  -20.2399998       114.480003      -504.559998    
          24  -20.5200005       120.279999      -511.679993    
          25  -17.4799995       125.239998      -518.080017    
          26  -14.8000002       129.039993      -518.640015    
          27  -18.1599998       131.679993      -515.760010    
          28  -12.3199997       137.520004      -518.320007    
          29  -6.07999992       143.119995      -519.840027    
          30  -3.44000006       142.960007      -514.799988    
          31  -4.63999987       147.039993      -521.919983    
          32  -5.36000013       145.520004      -522.799988    
          33  -7.32000017       145.960007      -524.719971    
          34  -2.92000008       144.039993      -528.640015    
          35  -3.07999992       148.119995      -525.520020    
          36  0.720000029       147.600006      -522.719971    
          37  -1.67999995       155.119995      -527.599976    
          38 -0.280000001       155.720001      -524.400024    
          39 -0.879999995       158.960007      -524.799988    
          40  0.239999995       159.839996      -523.039978    
          41   3.55999994       164.279999      -527.039978    
          42   4.71999979       162.880005      -527.520020    
          43   3.64000010       165.559998      -526.239990    
          44   1.60000002       166.880005      -533.119995    
          45   1.36000001       167.440002      -534.960022    
          46 -0.560000002       168.160004      -534.640015    
          47  -1.51999998       172.160004      -532.239990    
          48  -3.64000010       171.800003      -533.679993    
          49  -8.64000034       172.080002      -536.719971    
          50  -11.1599998       176.119995      -542.239990    
          51  -11.1999998       174.320007      -537.119995    
          52  -8.00000000       172.559998      -532.640015    
          53  -8.80000019       175.279999      -540.080017    
          54  -8.60000038       182.360001      -540.719971    
          55  -7.84000015       185.279999      -542.159973    
          56  -10.9600000       184.559998      -538.559998    
          57  -12.2399998       187.600006      -541.760010    
          58  -13.0799999       190.199997      -547.599976    
          59  -13.0400000       192.639999      -544.239990    
          60  -13.1199999       196.240005      -547.119995    
          61  -14.6000004       198.039993      -555.119995    
          62  -18.7600002       198.360001      -553.039978    
          63  -17.6399994       196.199997      -545.760010    
          64  -15.6400003       197.160004      -546.479980    
          65  -17.8799992       198.440002      -546.880005    
          66  -17.1200008       197.919998      -549.919983    
          67  -14.7600002       200.679993      -549.840027    
          68  -10.6400003       197.839996      -549.919983    
          69  -7.32000017       191.479996      -545.760010    
          70  -9.47999954       195.639999      -546.000000    
          71  -8.07999992       197.279999      -543.119995    
          72  -8.72000027       195.839996      -540.880005    
          73  -8.64000034       197.759995      -544.239990    
          74  -3.24000001       202.839996      -551.280029    
          75 -0.400000006       204.000000      -552.479980    
          76   3.31999993       206.360001      -551.599976    
          77   7.23999977       207.960007      -554.880005    
          78   6.71999979       206.880005      -553.119995    
          79   7.36000013       208.000000      -553.760010    
          80   5.51999998       209.360001      -555.760010    
          81   7.23999977       206.360001      -554.159973    
          82   7.23999977       209.639999      -555.840027    
          83   6.19999981       211.880005      -558.719971    
          84   6.96000004       211.839996      -558.559998    
          85   7.15999985       209.639999      -560.239990    
          86   7.32000017       214.360001      -556.000000    
