 tiempo ave_magnetization ave_absmagnetization ave_energy
           1   1.36000001       26.9599991      -190.479996    
           2  -4.11999989       40.4399986      -331.279999    
           3  -5.88000011       49.5600014      -404.959991    
           4  -8.47999954       59.6800003      -451.920013    
           5  -6.63999987       66.4000015      -481.279999    
           6  -7.44000006       71.5199966      -502.640015    
           7  -6.76000023       81.5599976      -524.880005    
           8  -6.80000019       85.8399963      -538.719971    
           9  -9.03999996       94.5599976      -556.159973    
          10  -11.6000004       101.760002      -564.239990    
          11  -13.9600000       107.879997      -570.159973    
          12  -14.5600004       114.720001      -576.559998    
          13  -11.4399996       117.199997      -582.960022    
          14  -11.3999996       118.040001      -586.960022    
          15  -13.8000002       122.680000      -593.919983    
          16  -16.1599998       128.559998      -597.919983    
          17  -17.9200001       132.880005      -607.599976    
          18  -17.7600002       134.559998      -610.719971    
          19  -21.0400009       140.080002      -612.559998    
          20  -25.5200005       144.240005      -614.239990    
          21  -28.5200005       152.119995      -620.960022    
          22  -29.4400005       153.360001      -623.760010    
          23  -27.1200008       156.000000      -627.280029    
          24  -27.2399998       163.160004      -628.799988    
          25  -23.6800003       168.000000      -634.719971    
          26  -27.7999992       172.440002      -633.679993    
          27  -32.2799988       175.000000      -636.799988    
          28  -31.1200008       176.720001      -644.640015    
          29  -34.8400002       183.559998      -647.359985    
          30  -37.3199997       184.440002      -648.320007    
          31  -39.6399994       190.199997      -653.280029    
          32  -36.7200012       191.839996      -652.320007    
          33  -38.0800018       196.720001      -656.000000    
          34  -42.0000000       198.800003      -659.119995    
          35  -41.5200005       201.039993      -656.159973    
          36  -41.0000000       205.240005      -657.919983    
          37  -45.0800018       207.479996      -662.000000    
          38  -47.6399994       208.520004      -663.440002    
          39  -49.4799995       210.759995      -661.280029    
          40  -51.1599998       212.839996      -665.760010    
          41  -52.6800003       216.199997      -670.479980    
          42  -52.7999992       216.160004      -669.359985    
          43  -56.5600014       220.160004      -675.119995    
          44  -57.1599998       221.960007      -670.400024    
          45  -58.1599998       223.520004      -670.719971    
          46  -60.0400009       225.479996      -671.679993    
          47  -58.6399994       229.360001      -671.599976    
          48  -60.0400009       231.000000      -675.200012    
          49  -61.4799995       232.600006      -673.840027    
          50  -62.1599998       231.600006      -673.359985    
          51  -62.5999985       232.039993      -674.239990    
          52  -64.7200012       230.240005      -674.239990    
          53  -64.5999985       233.720001      -680.559998    
          54  -64.9199982       236.199997      -679.119995    
          55  -63.8800011       238.199997      -678.559998    
          56  -65.3600006       241.600006      -679.280029    
          57  -65.9199982       243.679993      -681.280029    
          58  -67.1999969       247.679993      -686.880005    
          59  -66.5199966       248.119995      -684.000000    
          60  -65.1999969       249.199997      -688.719971    
          61  -68.5999985       250.759995      -691.760010    
          62  -71.9199982       252.720001      -689.919983    
          63  -74.7600021       255.399994      -691.840027    
          64  -75.1200027       256.320007      -695.440002    
          65  -74.5999985       257.640015      -694.400024    
          66  -75.6800003       259.440002      -696.880005    
          67  -76.2399979       260.399994      -694.320007    
          68  -79.4400024       261.040009      -697.280029    
          69  -79.8399963       264.720001      -699.359985    
          70  -78.5999985       265.239990      -700.000000    
          71  -80.5199966       266.679993      -701.520020    
          72  -78.5199966       269.079987      -704.719971    
          73  -77.0400009       269.600006      -703.679993    
          74  -78.1999969       272.359985      -702.080017    
          75  -74.7600021       273.799988      -699.679993    
          76  -75.8799973       276.920013      -699.359985    
          77  -74.5199966       275.320007      -701.919983    
          78  -76.0000000       275.839996      -703.280029    
          79  -75.6399994       276.600006      -704.000000    
          80  -77.3600006       276.079987      -703.200012    
          81  -78.0400009       275.480011      -702.719971    
          82  -73.8000031       276.440002      -703.359985    
          83  -74.1999969       277.720001      -701.359985    
          84  -75.5599976       279.799988      -705.760010    
          85  -74.9199982       278.839996      -705.119995    
          86  -75.7600021       278.320007      -703.440002    
          87  -77.0800018       279.320007      -700.799988    
          88  -78.8399963       281.000000      -705.119995    
          89  -80.2399979       282.239990      -707.200012    
          90  -77.5199966       284.079987      -706.080017    
          91  -77.2799988       285.040009      -703.919983    
          92  -76.1200027       284.679993      -704.400024    
          93  -75.1600037       285.239990      -706.719971    
          94  -74.4000015       285.679993      -708.559998    
          95  -75.0000000       285.000000      -706.080017    
          96  -74.7600021       287.320007      -710.320007    
          97  -74.8799973       289.359985      -710.799988    
          98  -74.8399963       293.160004      -712.479980    
          99  -75.1600037       293.720001      -712.640015    
         100  -74.5599976       294.640015      -712.719971    
         101  -74.1600037       295.279999      -714.479980    
         102  -75.0800018       295.559998      -714.880005    
         103  -74.2399979       296.799988      -712.320007    
         104  -73.0400009       299.440002      -713.280029    
         105  -71.7600021       302.799988      -712.640015    
         106  -71.5199966       305.040009      -712.479980    
         107  -74.7600021       305.880005      -716.400024    
         108  -72.4000015       306.799988      -713.840027    
         109  -74.1600037       308.320007      -712.159973    
         110  -73.7200012       307.559998      -712.000000    
         111  -74.1999969       310.200012      -715.039978    
         112  -73.5199966       307.760010      -714.000000    
         113  -76.6800003       308.519989      -718.719971    
         114  -77.3199997       308.519989      -717.280029    
         115  -75.5599976       307.320007      -717.599976    
         116  -75.6800003       309.600006      -718.479980    
         117  -73.4400024       310.480011      -716.880005    
         118  -71.2799988       310.720001      -716.000000    
         119  -70.4000015       312.559998      -719.440002    
         120  -70.9599991       316.160004      -724.640015    
         121  -69.7200012       315.559998      -725.359985    
         122  -71.4000015       316.359985      -723.359985    
         123  -71.4400024       315.440002      -716.239990    
         124  -70.0400009       316.679993      -715.520020    
         125  -69.5199966       318.079987      -719.359985    
         126  -66.9199982       320.040009      -720.799988    
         127  -67.0000000       319.959991      -720.000000    
         128  -68.6800003       322.359985      -720.640015    
         129  -65.5599976       325.799988      -726.640015    
         130  -66.9199982       324.839996      -726.239990    
         131  -66.4400024       327.320007      -727.200012    
         132  -67.2399979       327.720001      -729.440002    
         133  -66.2399979       330.079987      -729.840027    
         134  -67.3199997       332.359985      -729.200012    
         135  -66.7600021       331.640015      -724.400024    
         136  -68.7200012       333.519989      -725.840027    
         137  -68.5999985       336.679993      -731.840027    
         138  -69.5999985       338.880005      -735.919983    
         139  -70.4400024       340.279999      -736.320007    
         140  -70.0000000       341.359985      -738.159973    
         141  -70.3199997       342.959991      -738.000000    
         142  -69.8399963       343.119995      -736.000000    
         143  -70.2799988       343.559998      -733.200012    
         144  -71.0800018       343.559998      -735.200012    
