 Temperature AverMagnetization AverMagnetization^2 Suceptibility Cumulant
   5.00000000      0.173110113       3.52976695E-02   1.06611184E-03  0.480052710    
   4.98999977      0.163163796       3.18975002E-02   1.05712959E-03  0.475345850    
   4.98000002      0.179712072       3.88422273E-02   1.31441699E-03  0.482783496    
   4.96999979      0.174542740       3.61549892E-02   1.14483305E-03  0.483048081    
   4.96000004      0.165725425       3.27205546E-02   1.05960434E-03  0.460916042    
   4.94999981      0.169117793       3.47391665E-02   1.24006835E-03  0.453602612    
   4.94000006      0.193962932       4.43598777E-02   1.36402028E-03  0.507175803    
   4.92999983      0.173209041       3.58466804E-02   1.18566095E-03  0.455153286    
   4.92000008      0.187426388       4.15888764E-02   1.31305424E-03  0.470704198    
   4.90999985      0.176728517       3.72432284E-02   1.22408569E-03  0.462115884    
   4.90000010      0.174652055       3.61486673E-02   1.15210761E-03  0.472456157    
   4.88999987      0.184119031       4.05912884E-02   1.36839889E-03  0.491849124    
   4.88000011      0.168413892       3.37065831E-02   1.09494757E-03  0.499383450    
   4.86999989      0.161998227       3.28446403E-02   1.35548552E-03  0.418269753    
   4.86000013      0.176939026       3.70841809E-02   1.18863431E-03  0.476766706    
   4.84999990      0.170424625       3.47927362E-02   1.18519226E-03  0.478153825    
   4.84000015      0.179149941       3.69632095E-02   1.00588985E-03  0.524826646    
   4.82999992      0.183683425       3.92868333E-02   1.14849547E-03  0.513491035    
   4.82000017      0.193651542       4.22354899E-02   9.82276280E-04  0.525218964    
   4.80999994      0.173429295       3.63920890E-02   1.31275866E-03  0.448058605    
   4.80000019      0.178824231       3.75226736E-02   1.15511857E-03  0.464426756    
   4.78999996      0.173633054       3.58344652E-02   1.18706212E-03  0.480078638    
   4.78000021      0.188084200       4.25072089E-02   1.49195455E-03  0.456017375    
   4.76999998      0.186551914       4.07421738E-02   1.24539970E-03  0.493987083    
   4.76000023      0.183044046       3.80595252E-02   9.56807111E-04  0.517795146    
   4.75000000      0.178528890       3.78434658E-02   1.25703216E-03  0.466317952    
   4.73999977      0.191834062       4.37518097E-02   1.46656204E-03  0.494091630    
   4.73000002      0.201554134       4.71332222E-02   1.37614191E-03  0.492798209    
   4.71999979      0.175261170       3.66787389E-02   1.26319111E-03  0.455844939    
   4.71000004      0.185023353       4.04588766E-02   1.32170611E-03  0.472212672    
   4.69999981      0.182295963       3.96922231E-02   1.37455447E-03  0.479249358    
   4.69000006      0.179145157       3.78685519E-02   1.23146339E-03  0.480566263    
   4.67999983      0.188903123       4.14583832E-02   1.23375969E-03  0.487287819    
   4.67000008      0.186148793       4.02175337E-02   1.19189743E-03  0.499221504    
   4.65999985      0.185925335       4.03999910E-02   1.25145051E-03  0.499274373    
   4.65000010      0.179315105       3.87889147E-02   1.42688304E-03  0.452070892    
   4.63999987      0.189825490       4.21703309E-02   1.32254639E-03  0.508129835    
   4.63000011      0.191898599       4.43171188E-02   1.61815260E-03  0.466826558    
   4.61999989      0.185073450       3.92360799E-02   1.07876584E-03  0.500919580    
   4.61000013      0.182792380       3.89008969E-02   1.19042175E-03  0.480579436    
   4.59999990      0.183873072       4.10387069E-02   1.57160847E-03  0.448122084    
   4.59000015      0.198183894       4.49334718E-02   1.23237795E-03  0.520889699    
   4.57999992      0.191085488       4.38291170E-02   1.59726059E-03  0.476125777    
   4.57000017      0.174555138       3.61752175E-02   1.24851672E-03  0.496261597    
   4.55999994      0.179152429       3.83768491E-02   1.37746858E-03  0.467536867    
   4.55000019      0.190713167       4.40696627E-02   1.69190147E-03  0.431064129    
   4.53999996      0.178227499       3.80918421E-02   1.39356870E-03  0.466004074    
   4.53000021      0.183452561       3.98247056E-02   1.36200059E-03  0.478427649    
   4.51999998      0.174806148       3.79100665E-02   1.62674277E-03  0.433533967    
   4.51000023      0.193452895       4.40498590E-02   1.46914285E-03  0.488228202    
   4.50000000      0.200306863       4.62764502E-02   1.36746885E-03  0.507783890    
   4.48999977      0.177931353       3.92182060E-02   1.68343890E-03  0.409556031    
   4.48000002      0.198853880       4.63195592E-02   1.51265494E-03  0.505661964    
   4.47000027      0.196272463       4.42781262E-02   1.28752692E-03  0.501151025    
   4.46000004      0.191352829       4.26036045E-02   1.34253362E-03  0.511464953    
   4.44999981      0.184037268       3.93185876E-02   1.22446532E-03  0.512944102    
   4.44000006      0.200334460       4.65400331E-02   1.44282344E-03  0.500224590    
   4.42999983      0.205671921       4.87014614E-02   1.44481310E-03  0.506914377    
   4.42000008      0.203040913       4.79107462E-02   1.51247380E-03  0.498727977    
   4.40999985      0.186524317       4.02374230E-02   1.23494386E-03  0.497078598    
   4.40000010      0.201417699       4.83046174E-02   1.75807450E-03  0.471398354    
   4.38999987      0.191567749       4.58197594E-02   2.07780325E-03  0.401459157    
   4.38000011      0.174078301       3.62294279E-02   1.35300751E-03  0.456247807    
   4.36999989      0.193621546       4.47460972E-02   1.66059379E-03  0.482761085    
   4.36000013      0.192669332       4.55037169E-02   1.92253338E-03  0.430482566    
   4.34999990      0.197290882       4.75844033E-02   1.99096813E-03  0.437506020    
   4.34000015      0.203215852       4.71975729E-02   1.35965191E-03  0.504345059    
   4.32999992      0.186240867       4.15479727E-02   1.58482965E-03  0.492555678    
   4.32000017      0.199630037       4.59940098E-02   1.42172596E-03  0.508479714    
   4.30999994      0.190917268       4.26747948E-02   1.44440657E-03  0.488046587    
   4.30000019      0.191910192       4.37442474E-02   1.60807522E-03  0.451727569    
   4.28999996      0.194945574       4.50662337E-02   1.64626050E-03  0.471674323    
   4.28000021      0.212401390       5.29942401E-02   1.84109574E-03  0.483048677    
   4.26999998      0.202406481       4.88200523E-02   1.83879805E-03  0.471787035    
   4.26000023      0.217838168       5.23558147E-02   1.15078583E-03  0.552320838    
   4.25000000      0.204214081       4.90455255E-02   1.72756088E-03  0.482697010    
   4.23999977      0.223673627       5.68641834E-02   1.61186117E-03  0.519612730    
   4.23000002      0.204370260       4.95590754E-02   1.84205046E-03  0.467205822    
   4.22000027      0.185186803       4.10040766E-02   1.59002969E-03  0.468607783    
   4.21000004      0.192207500       4.41213474E-02   1.70489901E-03  0.484468758    
   4.19999981      0.201095432       4.71911766E-02   1.60757289E-03  0.502991974    
   4.19000006      0.188104734       4.23129983E-02   1.65384391E-03  0.455856919    
   4.17999983      0.234107539       6.10924512E-02   1.50385429E-03  0.539779961    
   4.17000008      0.211654127       5.26477061E-02   1.88255077E-03  0.489757538    
   4.15999985      0.213370532       5.27188629E-02   1.72881689E-03  0.504759073    
   4.15000010      0.210050255       5.06526791E-02   1.57387229E-03  0.501843214    
   4.13999987      0.215925351       5.53767830E-02   2.11425708E-03  0.455538094    
   4.13000011      0.197836965       4.63072546E-02   1.73554232E-03  0.499569297    
   4.11999989      0.209517747       5.10881506E-02   1.74525881E-03  0.518320143    
   4.11000013      0.217789039       5.39615154E-02   1.58867403E-03  0.496946752    
   4.09999990      0.224437356       5.80110587E-02   1.86315400E-03  0.506350875    
   4.09000015      0.220006555       5.66248447E-02   2.01025954E-03  0.459216893    
   4.07999992      0.194209978       4.47824597E-02   1.73160445E-03  0.459914327    
   4.07000017      0.218361557       5.36272526E-02   1.46080623E-03  0.533278108    
   4.05999994      0.208697990       5.25209978E-02   2.20841076E-03  0.437580943    
   4.05000019      0.223721758       5.79519421E-02   1.95074489E-03  0.509470940    
   4.03999996      0.221186712       5.73142953E-02   2.07691384E-03  0.488260150    
   4.03000021      0.201260835       5.20740673E-02   2.87050707E-03  0.445194244    
   4.01999998      0.226589456       5.75841442E-02   1.55257771E-03  0.526724756    
   4.01000023      0.214416549       5.42550087E-02   2.06497568E-03  0.477795660    
   4.00000000      0.231603354       6.38594255E-02   2.55482830E-03  0.487769842    
   3.99000001      0.227793694       5.86576462E-02   1.69616018E-03  0.512998700    
   3.98000002      0.224708870       6.02389202E-02   2.44845357E-03  0.478659809    
   3.97000003      0.213121042       5.57052344E-02   2.59059318E-03  0.445838511    
   3.96000004      0.203244045       4.85795997E-02   1.83622655E-03  0.459057808    
   3.95000005      0.194285706       4.75653969E-02   2.48568621E-03  0.419376969    
   3.94000006      0.219193086       5.57128675E-02   1.94600457E-03  0.501384139    
   3.93000007      0.216863379       5.69511950E-02   2.52454658E-03  0.473975539    
