 Tiempo,InterPos,InterNeg,InterPN,InterZero,IdealR,MeasuredR, Rho
           1 ,                  564 ,                  570 ,                15249 ,                    0 ,   6536.2700195312500      ,   2426.9536132812500      ,  0.37130559264369245     
           2 ,                  620 ,                  620 ,                15143 ,                    0 ,   6536.2700195312500      ,   2410.0832519531250      ,  0.36872455463918619     
           3 ,                  678 ,                  658 ,                15047 ,                    0 ,   6536.2700195312500      ,   2394.8044433593750      ,  0.36638701219554559     
           4 ,                  703 ,                  689 ,                14991 ,                    0 ,   6536.2700195312500      ,   2385.8916015625000      ,  0.36502341464369381     
           5 ,                  720 ,                  722 ,                14940 ,                    0 ,   6536.2700195312500      ,   2377.7749023437500      ,  0.36378162089978539     
           6 ,                  739 ,                  735 ,                14908 ,                    0 ,   6536.2700195312500      ,   2372.6818847656250      ,  0.36300242763468060     
           7 ,                  759 ,                  741 ,                14883 ,                    0 ,   6536.2700195312500      ,   2368.7028808593750      ,  0.36239367005667966     
           8 ,                  776 ,                  753 ,                14854 ,                    0 ,   6536.2700195312500      ,   2364.0874023437500      ,  0.36168753666533671     
           9 ,                  793 ,                  781 ,                14808 ,                    0 ,   6536.2700195312500      ,   2356.7663574218750      ,  0.36056747202602424     
          10 ,                  811 ,                  783 ,                14789 ,                    0 ,   6536.2700195312500      ,   2353.7424316406250      ,  0.36010483419554695     
          11 ,                  807 ,                  806 ,                14769 ,                    0 ,   6536.2700195312500      ,   2350.5593261718750      ,  0.35961784307381561     
          12 ,                  821 ,                  814 ,                14748 ,                    0 ,   6536.2700195312500      ,   2347.2170410156250      ,  0.35910649866083044     
          13 ,                  835 ,                  820 ,                14727 ,                    0 ,   6536.2700195312500      ,   2343.8747558593750      ,  0.35859515424784527     
          14 ,                  839 ,                  830 ,                14714 ,                    0 ,   6536.2700195312500      ,   2341.8056640625000      ,  0.35827859881321777     
          15 ,                  846 ,                  841 ,                14695 ,                    0 ,   6536.2700195312500      ,   2338.7817382812500      ,  0.35781596098274049     
          16 ,                  843 ,                  833 ,                14707 ,                    0 ,   6536.2700195312500      ,   2340.6916503906250      ,  0.35810816312611393     
          17 ,                  852 ,                  835 ,                14696 ,                    0 ,   6536.2700195312500      ,   2338.9409179687500      ,  0.35784031427399443     
          18 ,                  851 ,                  851 ,                14680 ,                    0 ,   6536.2700195312500      ,   2336.3945312500000      ,  0.35745073631727886     
          19 ,                  851 ,                  847 ,                14685 ,                    0 ,   6536.2700195312500      ,   2337.1901855468750      ,  0.35757246542187482     
          20 ,                  867 ,                  848 ,                14668 ,                    0 ,   6536.2700195312500      ,   2334.4846191406250      ,  0.35715853417390531     
