 Tiempo,InterPos,InterNeg,InterPN,InterZero,IdealR,MeasuredR, Rho
           1 ,                  565 ,                  582 ,                15235 ,                    0 ,   6536.2700195312500      ,   2424.7255859375000      ,  0.37096472126948477     
           2 ,                  609 ,                  641 ,                15132 ,                    0 ,   6536.2700195312500      ,   2408.3325195312500      ,  0.36845670578706657     
           3 ,                  652 ,                  681 ,                15050 ,                    0 ,   6536.2700195312500      ,   2395.2817382812500      ,  0.36646003471763366     
           4 ,                  679 ,                  718 ,                14986 ,                    0 ,   6536.2700195312500      ,   2385.0959472656250      ,  0.36490168553909785     
           5 ,                  707 ,                  744 ,                14931 ,                    0 ,   6536.2700195312500      ,   2376.3422851562500      ,  0.36356244127850001     
           6 ,                  709 ,                  758 ,                14916 ,                    0 ,   6536.2700195312500      ,   2373.9550781250000      ,  0.36319721661303839     
           7 ,                  725 ,                  776 ,                14882 ,                    0 ,   6536.2700195312500      ,   2368.5437011718750      ,  0.36236931676542572     
           8 ,                  736 ,                  776 ,                14870 ,                    0 ,   6536.2700195312500      ,   2366.6340332031250      ,  0.36207715197372592     
           9 ,                  761 ,                  798 ,                14824 ,                    0 ,   6536.2700195312500      ,   2359.3127441406250      ,  0.36095704998273981     
          10 ,                  773 ,                  799 ,                14811 ,                    0 ,   6536.2700195312500      ,   2357.2438964843750      ,  0.36064053189978607     
          11 ,                  781 ,                  803 ,                14799 ,                    0 ,   6536.2700195312500      ,   2355.3339843750000      ,  0.36034832975641251     
          12 ,                  806 ,                  821 ,                14756 ,                    0 ,   6536.2700195312500      ,   2348.4902343750000      ,  0.35930128763918823     
          13 ,                  812 ,                  841 ,                14729 ,                    0 ,   6536.2700195312500      ,   2344.1931152343750      ,  0.35864386083035316     
          14 ,                  826 ,                  850 ,                14707 ,                    0 ,   6536.2700195312500      ,   2340.6916503906250      ,  0.35810816312611393     
          15 ,                  825 ,                  859 ,                14699 ,                    0 ,   6536.2700195312500      ,   2339.4184570312500      ,  0.35791337414775615     
          16 ,                  820 ,                  859 ,                14703 ,                    0 ,   6536.2700195312500      ,   2340.0551757812500      ,  0.35801078731277192     
          17 ,                  842 ,                  870 ,                14670 ,                    0 ,   6536.2700195312500      ,   2334.8029785156250      ,  0.35720724075641319     
          18 ,                  832 ,                  873 ,                14678 ,                    0 ,   6536.2700195312500      ,   2336.0761718750000      ,  0.35740202973477098     
          19 ,                  837 ,                  868 ,                14677 ,                    0 ,   6536.2700195312500      ,   2335.9169921875000      ,  0.35737767644351703     
          20 ,                  827 ,                  858 ,                14697 ,                    0 ,   6536.2700195312500      ,   2339.1000976562500      ,  0.35786466756524837     
          21 ,                  844 ,                  886 ,                14653 ,                    0 ,   6536.2700195312500      ,   2332.0974121093750      ,  0.35679330950844379     
          22 ,                  857 ,                  874 ,                14651 ,                    0 ,   6536.2700195312500      ,   2331.7790527343750      ,  0.35674460292593591     
          23 ,                  860 ,                  885 ,                14638 ,                    0 ,   6536.2700195312500      ,   2329.7099609375000      ,  0.35642804749130841     
          24 ,                  866 ,                  877 ,                14640 ,                    0 ,   6536.2700195312500      ,   2330.0283203125000      ,  0.35647675407381629     
          25 ,                  866 ,                  890 ,                14626 ,                    0 ,   6536.2700195312500      ,   2327.8000488281250      ,  0.35613584534793497     
          26 ,                  850 ,                  878 ,                14654 ,                    0 ,   6536.2700195312500      ,   2332.2565917968750      ,  0.35681766279969773     
          27 ,                  860 ,                  883 ,                14639 ,                    0 ,   6536.2700195312500      ,   2329.8691406250000      ,  0.35645240078256235     
          28 ,                  878 ,                  894 ,                14610 ,                    0 ,   6536.2700195312500      ,   2325.2536621093750      ,  0.35574626739121940     
          29 ,                  872 ,                  902 ,                14608 ,                    0 ,   6536.2700195312500      ,   2324.9353027343750      ,  0.35569756080871151     
          30 ,                  868 ,                  899 ,                14616 ,                    0 ,   6536.2700195312500      ,   2326.2084960937500      ,  0.35589234978706930     
          31 ,                  865 ,                  903 ,                14615 ,                    0 ,   6536.2700195312500      ,   2326.0493164062500      ,  0.35586799649581535     
          32 ,                  870 ,                  908 ,                14605 ,                    0 ,   6536.2700195312500      ,   2324.4577636718750      ,  0.35562450093494979     
          33 ,                  875 ,                  912 ,                14596 ,                    0 ,   6536.2700195312500      ,   2323.0253906250000      ,  0.35540535866533807     
          34 ,                  888 ,                  915 ,                14579 ,                    0 ,   6536.2700195312500      ,   2320.3198242187500      ,  0.35499142741736855     
          35 ,                  883 ,                  932 ,                14568 ,                    0 ,   6536.2700195312500      ,   2318.5690917968750      ,  0.35472357856524905     
          36 ,                  878 ,                  935 ,                14571 ,                    0 ,   6536.2700195312500      ,   2319.0466308593750      ,  0.35479663843901077     
          37 ,                  882 ,                  926 ,                14575 ,                    0 ,   6536.2700195312500      ,   2319.6833496093750      ,  0.35489405160402654     
          38 ,                  887 ,                  934 ,                14562 ,                    0 ,   6536.2700195312500      ,   2317.6142578125000      ,  0.35457749616939915     
          39 ,                  893 ,                  921 ,                14568 ,                    0 ,   6536.2700195312500      ,   2318.5690917968750      ,  0.35472357856524905     
          40 ,                  883 ,                  916 ,                14584 ,                    0 ,   6536.2700195312500      ,   2321.1157226562500      ,  0.35511319387363827     
          41 ,                  880 ,                  921 ,                14581 ,                    0 ,   6536.2700195312500      ,   2320.6381835937500      ,  0.35504013399987644     
          42 ,                  882 ,                  925 ,                14576 ,                    0 ,   6536.2700195312500      ,   2319.8422851562500      ,  0.35491836754360673     
          43 ,                  899 ,                  926 ,                14558 ,                    0 ,   6536.2700195312500      ,   2316.9775390625000      ,  0.35448008300438338     
          44 ,                  894 ,                  911 ,                14578 ,                    0 ,   6536.2700195312500      ,   2320.1606445312500      ,  0.35496707412611461     
          45 ,                  890 ,                  906 ,                14586 ,                    0 ,   6536.2700195312500      ,   2321.4338378906250      ,  0.35516186310447240     
          46 ,                  884 ,                  914 ,                14585 ,                    0 ,   6536.2700195312500      ,   2321.2749023437500      ,  0.35513754716489221     
          47 ,                  891 ,                  928 ,                14563 ,                    0 ,   6536.2700195312500      ,   2317.7734375000000      ,  0.35460184946065298     
          48 ,                  900 ,                  923 ,                14559 ,                    0 ,   6536.2700195312500      ,   2317.1367187500000      ,  0.35450443629563733     
          49 ,                  889 ,                  931 ,                14562 ,                    0 ,   6536.2700195312500      ,   2317.6142578125000      ,  0.35457749616939915     
          50 ,                  888 ,                  916 ,                14579 ,                    0 ,   6536.2700195312500      ,   2320.3198242187500      ,  0.35499142741736855     
          51 ,                  888 ,                  920 ,                14575 ,                    0 ,   6536.2700195312500      ,   2319.6833496093750      ,  0.35489405160402654     
          52 ,                  892 ,                  922 ,                14569 ,                    0 ,   6536.2700195312500      ,   2318.7282714843750      ,  0.35474793185650288     
          53 ,                  890 ,                  915 ,                14578 ,                    0 ,   6536.2700195312500      ,   2320.1606445312500      ,  0.35496707412611461     
          54 ,                  896 ,                  920 ,                14567 ,                    0 ,   6536.2700195312500      ,   2318.4099121093750      ,  0.35469922527399511     
          55 ,                  889 ,                  913 ,                14581 ,                    0 ,   6536.2700195312500      ,   2320.6381835937500      ,  0.35504013399987644     
          56 ,                  900 ,                  929 ,                14554 ,                    0 ,   6536.2700195312500      ,   2316.3410644531250      ,  0.35438270719104137     
          57 ,                  902 ,                  929 ,                14551 ,                    0 ,   6536.2700195312500      ,   2315.8635253906250      ,  0.35430964731727954     
          58 ,                  896 ,                  926 ,                14561 ,                    0 ,   6536.2700195312500      ,   2317.4550781250000      ,  0.35455314287814521     
          59 ,                  893 ,                  922 ,                14567 ,                    0 ,   6536.2700195312500      ,   2318.4099121093750      ,  0.35469922527399511     
          60 ,                  897 ,                  931 ,                14555 ,                    0 ,   6536.2700195312500      ,   2316.5002441406250      ,  0.35440706048229531     
          61 ,                  899 ,                  932 ,                14551 ,                    0 ,   6536.2700195312500      ,   2315.8635253906250      ,  0.35430964731727954     
          62 ,                  904 ,                  923 ,                14556 ,                    0 ,   6536.2700195312500      ,   2316.6591796875000      ,  0.35443137642187550     
          63 ,                  905 ,                  933 ,                14545 ,                    0 ,   6536.2700195312500      ,   2314.9086914062500      ,  0.35416356492142964     
          64 ,                  910 ,                  924 ,                14548 ,                    0 ,   6536.2700195312500      ,   2315.3859863281250      ,  0.35423658744351771     
          65 ,                  900 ,                  923 ,                14559 ,                    0 ,   6536.2700195312500      ,   2317.1367187500000      ,  0.35450443629563733     
          66 ,                  902 ,                  919 ,                14562 ,                    0 ,   6536.2700195312500      ,   2317.6142578125000      ,  0.35457749616939915     
          67 ,                  906 ,                  917 ,                14560 ,                    0 ,   6536.2700195312500      ,   2317.2958984375000      ,  0.35452878958689127     
          68 ,                  906 ,                  931 ,                14546 ,                    0 ,   6536.2700195312500      ,   2315.0676269531250      ,  0.35418788086100983     
