 Temperature AverMagnetization AverMagnetization^2 Suceptibility Cumulant
   5.00000000       7.31967464E-02   6.21116348E-03   1.70679952E-04  0.433018863    
   4.98999977       6.59089088E-02   5.00614755E-03   1.32698071E-04  0.486239493    
   4.98000002       7.15691522E-02   6.16177125E-03   2.08760524E-04  0.508424282    
   4.96999979       8.30605254E-02   7.81463645E-03   1.84222445E-04  0.512579083    
   4.96000004       6.64241761E-02   5.27997175E-03   1.74959830E-04  0.460837245    
   4.94999981       7.29036108E-02   5.98417129E-03   1.35198978E-04  0.517494857    
   4.94000006       5.88932261E-02   4.43518208E-03   1.95702451E-04  0.420951843    
   4.92999983       6.46537319E-02   4.83346405E-03   1.32527202E-04  0.480638146    
   4.92000008       8.99658203E-02   8.83614924E-03   1.50874068E-04  0.539713502    
   4.90999985       7.48610795E-02   6.39204634E-03   1.60461292E-04  0.501649976    
   4.90000010       7.80349448E-02   6.85255788E-03   1.55735761E-04  0.518770754    
   4.88999987       7.91090727E-02   6.85494393E-03   1.22024205E-04  0.560405493    
   4.88000011       6.54566437E-02   5.03614731E-03   1.54011257E-04  0.509507477    
   4.86999989       7.47439712E-02   6.20627403E-03   1.27230524E-04  0.567662835    
   4.86000013       6.99832216E-02   5.48876915E-03   1.21629193E-04  0.528003573    
   4.84999990       7.53244832E-02   6.34182291E-03   1.37741270E-04  0.551028490    
   4.84000015       8.03272203E-02   7.64175970E-03   2.45722622E-04  0.503090024    
   4.82999992       6.99968860E-02   6.30104635E-03   2.90161930E-04  0.344346166    
   4.82000017       7.45332241E-02   6.21943967E-03   1.37808776E-04  0.534110427    
   4.80999994       8.35149735E-02   8.08647648E-03   2.31128026E-04  0.480013013    
   4.80000019       8.24299157E-02   8.27418361E-03   3.08227609E-04  0.454209626    
   4.78999996       9.50338095E-02   9.81739722E-03   1.64086014E-04  0.567994058    
   4.78000021       6.54449537E-02   5.42536424E-03   2.38979512E-04  0.351180375    
   4.76999998       6.79567307E-02   5.71983727E-03   2.30968581E-04  0.457608402    
   4.76000023       6.19527847E-02   5.25493361E-03   2.97644117E-04  0.411188900    
   4.75000000       6.80970326E-02   6.05253549E-03   2.97964114E-04  0.478931367    
   4.73999977       8.68088603E-02   8.74312595E-03   2.54714687E-04  0.465363204    
   4.73000002       7.96830878E-02   7.25682545E-03   1.91845844E-04  0.521071315    
   4.71999979       6.91971034E-02   5.37204277E-03   1.23687234E-04  0.528204083    
   4.71000004       5.95581941E-02   4.49002674E-03   2.00180075E-04  0.352489233    
   4.69999981       6.05224110E-02   4.57297964E-03   1.93620726E-04  0.434135854    
   4.69000006       9.36186314E-02   9.29889921E-03   1.13955357E-04  0.594156325    
   4.67999983       7.93199390E-02   6.98055374E-03   1.47201106E-04  0.534398794    
   4.67000008       4.85825352E-02   3.25549906E-03   1.91699437E-04  0.472104311    
   4.65999985       8.02993253E-02   7.37061771E-03   1.97990594E-04  0.511133075    
   4.65000010       8.11921135E-02   7.25902105E-03   1.43411147E-04  0.545611441    
   4.63999987       8.80763605E-02   8.91850330E-03   2.50228011E-04  0.495900095    
   4.63000011       6.08349405E-02   4.99469601E-03   2.79439759E-04  0.340461612    
   4.61999989       8.10587555E-02   7.47421803E-03   1.95605258E-04  0.516579270    
   4.61000013       6.85116053E-02   5.71197271E-03   2.20853050E-04  0.479072928    
   4.59999990       6.80688396E-02   6.11220114E-03   3.21485684E-04  0.432914436    
   4.59000015       7.48718530E-02   7.20016891E-03   3.47358262E-04  0.346430898    
   4.57999992       8.80408660E-02   8.55414849E-03   1.75317517E-04  0.546214581    
   4.57000017       6.05334193E-02   4.80533671E-03   2.49680888E-04  0.305144072    
   4.55999994       6.89749196E-02   6.01818459E-03   2.76457286E-04  0.437498927    
   4.55000019       6.05875552E-02   5.43457689E-03   3.87631822E-04  0.372430503    
   4.53999996       8.32356215E-02   7.96683598E-03   2.28781340E-04  0.510684848    
   4.53000021       8.85688365E-02   8.18314962E-03   7.47705999E-05  0.609055877    
   4.51999998       9.55391973E-02   9.94940661E-03   1.81785101E-04  0.566791594    
