 Temperature AverEnergy AverEnergy^2 C_v
   5.00000000     -0.507445216      0.260542959       1.21692428E-04
   4.98999977     -0.500808775      0.253813624       1.20649856E-04
   4.98000002     -0.498821646      0.251627475       1.13080554E-04
   4.96999979     -0.505360484      0.258806050       1.38328425E-04
   4.96000004     -0.504646003      0.257540405       1.16773896E-04
   4.94999981     -0.495234728      0.247866765       1.06492313E-04
   4.94000006     -0.514450252      0.267713815       1.25176928E-04
   4.92999983     -0.513408601      0.266085356       1.02734753E-04
   4.92000008     -0.505746067      0.258813232       1.25344726E-04
   4.90999985     -0.502178311      0.255246758       1.27082138E-04
   4.90000010     -0.499690384      0.252606869       1.21465862E-04
   4.88999987     -0.514157772      0.267143041       1.16460644E-04
   4.88000011     -0.516141653      0.269406438       1.26151528E-04
   4.86999989     -0.508289695      0.260888159       1.06664054E-04
   4.86000013     -0.511663735      0.264209896       1.02038721E-04
   4.84999990     -0.522238851      0.275194645       1.04632789E-04
   4.84000015     -0.521665692      0.275336772       1.36673683E-04
   4.82999992     -0.523688853      0.276812583       1.09845838E-04
   4.82000017     -0.527559042      0.281478465       1.36013070E-04
   4.80999994     -0.519435287      0.273364842       1.53518136E-04
   4.80000019     -0.532524526      0.286792845       1.39343960E-04
   4.78999996     -0.517630398      0.270649970       1.18057927E-04
   4.78000021     -0.524356782      0.277559429       1.14205017E-04
   4.76999998     -0.523060918      0.276710182       1.37014256E-04
   4.76000023     -0.519857645      0.272837371       1.14107883E-04
   4.75000000     -0.532589912      0.287062436       1.51154745E-04
   4.73999977     -0.524819076      0.277893424       1.09418186E-04
   4.73000002     -0.537392616      0.291605711       1.25816892E-04
   4.71999979     -0.523479998      0.276642263       1.17196556E-04
   4.71000004     -0.525706232      0.279218137       1.28519911E-04
   4.69999981     -0.535261333      0.289600015       1.40123535E-04
   4.69000006     -0.535055220      0.289018780       1.24326165E-04
   4.67999983     -0.535467029      0.289717734       1.36642964E-04
   4.67000008     -0.534648955      0.288484871       1.20838718E-04
   4.65999985     -0.532739222      0.286717296       1.33830210E-04
   4.65000010     -0.542927682      0.297623783       1.31959940E-04
   4.63999987     -0.538949609      0.293517560       1.41706943E-04
   4.63000011     -0.549111724      0.303975284       1.14363487E-04
   4.61999989     -0.546255410      0.301849425       1.61843243E-04
   4.61000013     -0.555161536      0.310695261       1.17209012E-04
   4.59999990     -0.536258936      0.289906710       1.10258748E-04
   4.59000015     -0.536695719      0.291865617       1.81473893E-04
   4.57999992     -0.544123590      0.299102664       1.44551872E-04
   4.57000017     -0.554796994      0.310656518       1.36788804E-04
   4.55999994     -0.551953912      0.307775229       1.50148175E-04
   4.55000019     -0.556152463      0.312327921       1.45990693E-04
   4.53999996     -0.541573703      0.296485573       1.54451089E-04
   4.53000021     -0.547727168      0.302472115       1.20222110E-04
   4.51999998     -0.556236029      0.312676460       1.60443640E-04
   4.51000023     -0.554146349      0.310381860       1.62421842E-04
   4.50000000     -0.569946527      0.327774107       1.44940830E-04
   4.48999977     -0.559659302      0.316616863       1.68567101E-04
   4.48000002     -0.569633126      0.328334838       1.91970947E-04
   4.47000027     -0.572245717      0.329906523       1.22185505E-04
   4.46000004     -0.562238574      0.318886608       1.39475320E-04
   4.44999981     -0.573508859      0.331582099       1.34815913E-04
   4.44000006     -0.563422799      0.320684731       1.64327299E-04
   4.42999983     -0.577115595      0.335801125       1.39553027E-04
   4.42000008     -0.560804844      0.317352802       1.45919461E-04
   4.40999985     -0.578316212      0.337330401       1.48125124E-04
   4.40000010     -0.571590841      0.329673469       1.52756911E-04
   4.38999987     -0.570774496      0.328511357       1.41543307E-04
   4.38000011     -0.578121424      0.337279886       1.59270698E-04
   4.36999989     -0.578204155      0.336796135       1.29659602E-04
   4.36000013     -0.568469644      0.326118529       1.55752947E-04
   4.34999990     -0.579748154      0.339927524       2.01855713E-04
   4.34000015     -0.585104406      0.345442653       1.64341851E-04
   4.32999992     -0.588025928      0.349064142       1.75457768E-04
   4.32000017     -0.587780714      0.348332345       1.52508859E-04
   4.30999994     -0.587809682      0.349329621       2.05069548E-04
   4.30000019     -0.576282144      0.335338593       1.75093868E-04
   4.28999996     -0.588207066      0.348958910       1.61450502E-04
   4.28000021     -0.602650940      0.367396683       2.29743557E-04
   4.26999998     -0.591219425      0.353203267       2.00892595E-04
   4.26000023     -0.587014019      0.348233521       2.01022296E-04
   4.25000000     -0.598108232      0.360544294       1.55617221E-04
   4.23999977     -0.589730978      0.350752622       1.65206162E-04
   4.23000002     -0.597518265      0.360280454       1.81769705E-04
   4.22000027     -0.596216381      0.358713150       1.81890806E-04
   4.21000004     -0.600821197      0.363972723       1.68505590E-04
   4.19999981     -0.599868536      0.362924099       1.74706845E-04
   4.19000006     -0.614580512      0.380467653       1.57121642E-04
   4.17999983     -0.592066586      0.353755832       1.83889380E-04
   4.17000008     -0.613807678      0.380350202       2.06473385E-04
   4.15999985     -0.611907005      0.377168864       1.58254232E-04
   4.15000010     -0.626767159      0.395994306       1.83319949E-04
   4.13999987     -0.619161189      0.386444777       1.79946597E-04
   4.13000011     -0.606146097      0.370872349       2.02806186E-04
