 Tiempo InterPos InterNeg InterPN IdealR MeasuredR Rho
           1                  572                  612                15200   6536.2700195312500        2419.1550292968750       0.37011246813061816     
           2                  658                  706                15020   6536.2700195312500        2390.5070800781250       0.36572954803503677     
           3                  685                  708                14991   6536.2700195312500        2385.8916015625000       0.36502341464369381     
           4                  742                  777                14865   6536.2700195312500        2365.8381347656250       0.36195538551745632     
           5                  801                  776                14807   6536.2700195312500        2356.6071777343750       0.36054311873477030     
           6                  784                  778                14822   6536.2700195312500        2358.9943847656250       0.36090834340023192     
           7                  860                  828                14696   6536.2700195312500        2338.9409179687500       0.35784031427399443     
           8                  851                  848                14685   6536.2700195312500        2337.1901855468750       0.35757246542187482     
           9                  847                  780                14757   6536.2700195312500        2348.6494140625000       0.35932564093044217     
          10                  843                  815                14726   6536.2700195312500        2343.7155761718750       0.35857080095659133     
          11                  865                  857                14662   6536.2700195312500        2333.5297851562500       0.35701245177805541     
          12                  825                  854                14705   6536.2700195312500        2340.3732910156250       0.35805945654360605     
          13                  846                  877                14661   6536.2700195312500        2333.3706054687500       0.35698809848680157     
          14                  881                  897                14606   6536.2700195312500        2324.6169433593750       0.35564885422620363     
          15                  899                  854                14631   6536.2700195312500        2328.5959472656250       0.35625761180420457     
          16                  903                  920                14561   6536.2700195312500        2317.4550781250000       0.35455314287814521     
          17                  870                  870                14644   6536.2700195312500        2330.6650390625000       0.35657416723883206     
          18                  889                  882                14613   6536.2700195312500        2325.7312011718750       0.35581932726498122     
          19                  912                  923                14549   6536.2700195312500        2315.5451660156250       0.35426094073477166     
          20                  912                  919                14553   6536.2700195312500        2316.1818847656250       0.35435835389978743     
          21                  915                  894                14575   6536.2700195312500        2319.6833496093750       0.35489405160402654     
          22                  853                  949                14582   6536.2700195312500        2320.7973632812500       0.35506448729113038     
          23                  860                  945                14579   6536.2700195312500        2320.3198242187500       0.35499142741736855     
          24                  896                  906                14582   6536.2700195312500        2320.7973632812500       0.35506448729113038     
          25                  889                  919                14576   6536.2700195312500        2319.8422851562500       0.35491836754360673     
          26                  977                 1003                14404   6536.2700195312500        2292.4677734375000       0.35073027377805677     
          27                  914                  962                14508   6536.2700195312500        2309.0197753906250       0.35326260520005515     
          28                  959                  954                14471   6536.2700195312500        2303.1311035156250       0.35236168283035441     
          29                  908                  916                14560   6536.2700195312500        2317.2958984375000       0.35452878958689127     
          30                  917                  953                14514   6536.2700195312500        2309.9748535156250       0.35340872494757880     
          31                  894                  923                14567   6536.2700195312500        2318.4099121093750       0.35469922527399511     
          32                  881                  915                14588   6536.2700195312500        2321.7521972656250       0.35521056968698028     
          33                  905                  914                14565   6536.2700195312500        2318.0917968750000       0.35465055604316087     
          34                  867                  921                14596   6536.2700195312500        2323.0253906250000       0.35540535866533807     
          35                  922                  965                14497   6536.2700195312500        2307.2690429687500       0.35299475634793565     
          36                  951                  982                14451   6536.2700195312500        2299.9479980468750       0.35187469170862318     
          37                  904                  946                14534   6536.2700195312500        2313.1579589843750       0.35389571606931003     
          38                  886                  912                14586   6536.2700195312500        2321.4338378906250       0.35516186310447240     
          39                  933                  938                14513   6536.2700195312500        2309.8156738281250       0.35338437165632486     
          40                  918                  958                14508   6536.2700195312500        2309.0197753906250       0.35326260520005515     
          41                  914                  958                14512   6536.2700195312500        2309.6564941406250       0.35336001836507092     
          42                  873                  921                14590   6536.2700195312500        2322.0705566406250       0.35525927626948817     
          43                  916                  887                14581   6536.2700195312500        2320.6381835937500       0.35504013399987644     
          44                  899                  929                14556   6536.2700195312500        2316.6591796875000       0.35443137642187550     
          45                  883                  891                14610   6536.2700195312500        2325.2536621093750       0.35574626739121940     
          46                  913                  881                14590   6536.2700195312500        2322.0705566406250       0.35525927626948817     
          47                  911                  945                14528   6536.2700195312500        2312.2028808593750       0.35374959632178649     
          48                  896                  960                14528   6536.2700195312500        2312.2028808593750       0.35374959632178649     
          49                  922                  975                14487   6536.2700195312500        2305.6774902343750       0.35275126078706998     
          50                  892                  894                14598   6536.2700195312500        2323.3437500000000       0.35545406524784595     
          51                  947                  979                14458   6536.2700195312500        2301.0620117187500       0.35204512739572702     
          52                  890                  923                14571   6536.2700195312500        2319.0466308593750       0.35479663843901077     
          53                  959                  953                14472   6536.2700195312500        2303.2902832031250       0.35238603612160835     
          54                  915                  968                14501   6536.2700195312500        2307.9057617187500       0.35309216951295130     
          55                  962                 1001                14421   6536.2700195312500        2295.1733398437500       0.35114420502602628     
          56                  984                  960                14440   6536.2700195312500        2298.1972656250000       0.35160684285650357     
          57                  927                  950                14507   6536.2700195312500        2308.8605957031250       0.35323825190880120     
          58                  982                  965                14437   6536.2700195312500        2297.7199707031250       0.35153382033441549     
          59                  922                  928                14534   6536.2700195312500        2313.1579589843750       0.35389571606931003     
          60                  942                  965                14477   6536.2700195312500        2304.0859375000000       0.35250776522620431     
          61                  918                  940                14526   6536.2700195312500        2311.8845214843750       0.35370088973927860     
          62                  879                  975                14530   6536.2700195312500        2312.5212402343750       0.35379830290429437     
          63                  876                  972                14536   6536.2700195312500        2313.4760742187500       0.35394438530014427     
          64                  879                  967                14538   6536.2700195312500        2313.7944335937500       0.35399309188265204     
          65                  919                  956                14509   6536.2700195312500        2309.1789550781250       0.35328695849130909     
          66                  891                  934                14559   6536.2700195312500        2317.1367187500000       0.35450443629563733     
          67                  938                  994                14452   6536.2700195312500        2300.1071777343750       0.35189904499987712     
          68                  972                  980                14432   6536.2700195312500        2296.9240722656250       0.35141205387814589     
          69                  949                  952                14483   6536.2700195312500        2305.0410156250000       0.35265388497372796     
          70                  921                  922                14541   6536.2700195312500        2314.2719726562500       0.35406615175641387     
          71                  958                  969                14457   6536.2700195312500        2300.9028320312500       0.35202077410447308     
          72                  935                  986                14463   6536.2700195312500        2301.8579101562500       0.35216689385199673     
          73                  934                  951                14499   6536.2700195312500        2307.5874023437500       0.35304346293044353     
          74                  949                  954                14481   6536.2700195312500        2304.7226562500000       0.35260517839122008     
          75                  947                  977                14460   6536.2700195312500        2301.3803710937500       0.35209383397823490     
          76                  880                  944                14560   6536.2700195312500        2317.2958984375000       0.35452878958689127     
          77                  966                  959                14459   6536.2700195312500        2301.2211914062500       0.35206948068698096     
          78                  930                  942                14512   6536.2700195312500        2309.6564941406250       0.35336001836507092     
          79                  855                  887                14642   6536.2700195312500        2330.3466796875000       0.35652546065632418     
          80                  917                  910                14557   6536.2700195312500        2316.8183593750000       0.35445572971312944     
          81                  925                  962                14497   6536.2700195312500        2307.2690429687500       0.35299475634793565     
          82                  941                  967                14476   6536.2700195312500        2303.9270019531250       0.35248344928662412     
          83                  985                  930                14469   6536.2700195312500        2302.8127441406250       0.35231297624784663     
          84                  970                  936                14478   6536.2700195312500        2304.2451171875000       0.35253211851745825     
          85                  973                  959                14452   6536.2700195312500        2300.1071777343750       0.35189904499987712     
          86                 1019                  999                14366   6536.2700195312500        2286.4199218750000       0.34980499811710208     
          87                  926                  959                14499   6536.2700195312500        2307.5874023437500       0.35304346293044353     
          88                  903                  979                14502   6536.2700195312500        2308.0649414062500       0.35311652280420525     
          89                  945                  952                14487   6536.2700195312500        2305.6774902343750       0.35275126078706998     
          90                  928                  936                14520   6536.2700195312500        2310.9296875000000       0.35355480734342870     
          91                  950                  986                14448   6536.2700195312500        2299.4704589843750       0.35180163183486135     
          92                  924                  969                14491   6536.2700195312500        2306.3142089843750       0.35284867395208575     
          93                  948                  921                14515   6536.2700195312500        2310.1340332031250       0.35343307823883274     
          94                  932                  941                14511   6536.2700195312500        2309.4973144531250       0.35333566507381697     
          95                  921                  907                14556   6536.2700195312500        2316.6591796875000       0.35443137642187550     
          96                  969                  915                14500   6536.2700195312500        2307.7465820312500       0.35306781622169747     
