 Temperature AverMagnetization AverMagnetization^2 Suceptibility Cumulant
   5.00000000      0.112234578       1.60597544E-02   6.92630769E-04  0.411798954    
   4.98999977      0.131480336       1.97369307E-02   4.90952225E-04  0.511407971    
   4.98000002      0.107241154       1.49836875E-02   6.99402124E-04  0.327625871    
   4.96999979      0.115713626       1.61823090E-02   5.61904570E-04  0.458849013    
   4.96000004      0.118965246       1.72017124E-02   6.14714227E-04  0.474294126    
   4.94999981      0.114325002       1.57325249E-02   5.37842221E-04  0.427569151    
   4.94000006      0.125230640       1.81502495E-02   4.99501068E-04  0.493751109    
   4.92999983      0.107241385       1.48769943E-02   6.84843806E-04  0.369494319    
   4.92000008      0.117127806       1.63360834E-02   5.31943224E-04  0.477308273    
   4.90999985      0.109716959       1.41117442E-02   4.22389712E-04  0.494286537    
   4.90000010      0.120730013       1.66951213E-02   4.32527653E-04  0.513712287    
   4.88999987      0.117048793       1.61585864E-02   5.02692477E-04  0.480736315    
   4.88000011      0.118780680       1.71496049E-02   6.23105559E-04  0.440470874    
   4.86999989      0.124399066       1.84817407E-02   6.17374317E-04  0.456067622    
   4.86000013      0.109021142       1.41068911E-02   4.57053829E-04  0.469070077    
   4.84999990      0.118636034       1.75387952E-02   7.14285823E-04  0.459184706    
   4.84000015      0.128643513       1.94961112E-02   6.08875591E-04  0.508943856    
   4.82999992      0.129133940       2.03916728E-02   7.69378501E-04  0.446176052    
   4.82000017      0.133008301       2.03700066E-02   5.55767270E-04  0.477756143    
   4.80999994      0.111832410       1.57703552E-02   6.78558717E-04  0.438848615    
   4.80000019      0.120534271       1.68396086E-02   4.81478812E-04  0.503438950    
   4.78999996      0.123175509       1.71750747E-02   4.18135431E-04  0.518607259    
   4.78000021      0.118678644       1.69333369E-02   5.95965772E-04  0.472917199    
   4.76999998      0.111536048       1.62950847E-02   8.08132987E-04  0.386918366    
   4.76000023      0.125541657       1.80533845E-02   4.81654570E-04  0.498707175    
   4.75000000      0.128072113       1.90332010E-02   5.53838909E-04  0.500732005    
   4.73999977      0.120619349       1.75825544E-02   6.39984675E-04  0.443874359    
   4.73000002      0.118282326       1.69062801E-02   6.16399862E-04  0.430128932    
   4.71999979      0.135001063       2.05631293E-02   4.95305401E-04  0.524561524    
   4.71000004      0.110103928       1.41125266E-02   4.22431302E-04  0.506456852    
   4.69999981      0.147026882       2.39872970E-02   5.04338939E-04  0.536887586    
   4.69000006      0.118630320       1.73578355E-02   7.00358709E-04  0.458982170    
   4.67999983      0.115572207       1.54661266E-02   4.50681924E-04  0.502938867    
   4.67000008      0.135342225       2.14134566E-02   6.62941718E-04  0.505123258    
   4.65999985      0.118339837       1.61878038E-02   4.68559389E-04  0.484704435    
   4.65000010      0.119632490       1.63975656E-02   4.48523118E-04  0.501305699    
   4.63999987      0.142671317       2.32352018E-02   6.20710489E-04  0.509525299    
   4.63000011      0.149980083       2.53619906E-02   6.19430910E-04  0.517079473    
   4.61999989      0.129121974       1.93801373E-02   5.86072041E-04  0.508046031    
   4.61000013      0.137181953       2.18870193E-02   6.65538071E-04  0.465990424    
   4.59999990      0.121269748       1.71704274E-02   5.35668631E-04  0.475806832    
   4.59000015      0.127580434       1.87466647E-02   5.38103981E-04  0.500717640    
   4.57999992      0.119958349       1.66100785E-02   4.84732067E-04  0.445912123    
   4.57000017      0.125876293       1.98674370E-02   8.80217995E-04  0.431660712    
   4.55999994      0.127300933       1.91786829E-02   6.52007875E-04  0.480275810    
   4.55000019      0.147287652       2.54176687E-02   8.18465080E-04  0.496827304    
   4.53999996      0.110233538       1.51933031E-02   6.70015404E-04  0.417043746    
   4.53000021      0.113384843       1.58081576E-02   6.51663227E-04  0.458295822    
   4.51999998      0.145455092       2.38644332E-02   5.98948798E-04  0.532434821    
   4.51000023      0.131152451       1.97350588E-02   5.61883149E-04  0.513697743    
   4.50000000      0.137159184       2.15306599E-02   6.04004075E-04  0.504930973    
   4.48999977      0.142228991       2.31666695E-02   6.54250209E-04  0.493665516    
   4.48000002      0.142651752       2.40499359E-02   8.25984986E-04  0.503605127    
   4.47000027      0.133544564       2.12167483E-02   7.56733119E-04  0.497036994    
   4.46000004      0.134932473       2.14482173E-02   7.26781553E-04  0.496129215    
   4.44999981      0.128972962       1.89859774E-02   5.28528704E-04  0.520167947    
   4.44000006      0.127439916       1.86913721E-02   5.51900943E-04  0.491298974    
   4.42999983      0.144197673       2.51096208E-02   9.74413590E-04  0.464222133    
   4.42000008      0.136812463       2.15705745E-02   6.45457942E-04  0.497261941    
   4.40999985      0.144854128       2.46860832E-02   8.39765358E-04  0.473295748    
   4.40000010      0.139130101       2.25539971E-02   7.26548024E-04  0.513196230    
   4.38999987      0.116542451       1.66394543E-02   6.96426316E-04  0.432546735    
   4.38000011      0.107190654       1.48019642E-02   7.56193534E-04  0.378525972    
   4.36999989      0.147819430       2.50147730E-02   7.24070705E-04  0.500019193    
   4.36000013      0.135327578       2.04258133E-02   4.84463322E-04  0.547003150    
   4.34999990      0.119012922       1.88785549E-02   1.08378846E-03  0.391402125    
   4.34000015      0.157950863       2.75258292E-02   5.93860168E-04  0.532125592    
   4.32999992      0.155612379       2.82794442E-02   9.38621757E-04  0.465937495    
   4.32000017      0.122161269       1.86882354E-02   8.71495227E-04  0.433206737    
   4.30999994      0.120848030       1.83171369E-02   8.61459528E-04  0.446476340    
   4.30000019      0.126613200       1.80841666E-02   4.77503374E-04  0.527430296    
   4.28999996      0.147591069       2.51487531E-02   7.84528791E-04  0.494667113    
   4.28000021      0.145451173       2.41607446E-02   7.02032645E-04  0.510871649    
   4.26999998      0.138632730       2.29080282E-02   8.63933237E-04  0.456974208    
   4.26000023      0.110252850       1.52784819E-02   7.33049470E-04  0.337852061    
   4.25000000      0.144793853       2.52940971E-02   1.01855001E-03  0.461799860    
   4.23999977      0.118178651       1.72469169E-02   7.73755542E-04  0.461891353    
   4.23000002      0.144926637       2.46674828E-02   8.66135291E-04  0.507677078    
   4.22000027      0.131716281       2.00377628E-02   6.37105375E-04  0.501565099    
   4.21000004      0.152654946       2.66088769E-02   7.85117329E-04  0.511631787    
   4.19999981      0.135505199       2.07176246E-02   5.60944027E-04  0.506596565    
   4.19000006      0.153756455       2.64780875E-02   6.77097705E-04  0.543897867    
   4.17999983      0.111776248       1.49590317E-02   5.89737319E-04  0.463451385    
   4.17000008      0.163549975       2.95075383E-02   6.61617320E-04  0.539615870    
   4.15999985      0.135843128       2.31684744E-02   1.13344204E-03  0.457881212    
   4.15000010      0.138672426       2.19849627E-02   6.63836370E-04  0.499588370    
   4.13999987      0.158957094       2.88618561E-02   8.68236530E-04  0.525498211    
   4.13000011      0.144801989       2.33322810E-02   5.72558143E-04  0.532748401    
   4.11999989      0.151069194       2.57927757E-02   7.21086049E-04  0.509098649    
   4.11000013      0.141818643       2.36610379E-02   8.63384455E-04  0.496531308    
   4.09999990      0.137812436       2.30861809E-02   9.98515519E-04  0.405731201    
   4.09000015      0.116456106       1.70099214E-02   8.43006535E-04  0.413474858    
   4.07999992      0.148696214       2.65711937E-02   1.09329144E-03  0.514576614    
   4.07000017      0.159139350       2.87887994E-02   8.50974815E-04  0.509601831    
